category,question,answer
"literature","26 hymns — 12 on daily events, and 14 on martyrs — as well as the didactic poems Apotheosis, Hamartigenia, and Psychomachia, were written by what author, the greatest Christian lyric poet?","(AURELIUS) PRUDENTIUS (CLEMENS)"
"mythology","Who threw a footstool at the disguised Odysseus and too","EURYMACHUS"
"language","What Latin adjective, which often modifies words like ventus or rēs in the meaning of “favorable” or “propitious,” is derived from the gerundive of a deponent verb and normally serves as an ordinal number?","SECUNDUS"
"history","First distinguished from perduelliō in a 103 B.C. law by Saturninus, what charge came to rely on the evidence of dēlātōrēs to condemn enemies of the emperor on vague accusations of treason?","MĀIESTĀS (LAESA / IMMINŪTA / DĒMINŪTA / MINŪTA)"
"literature","What author gives us all the following quotations? “Nescit vōx missa revertī.” “Caelum nōn animum mūtant quī trāns mare currunt.” “Quandōque bonus dormītat Homērus.”","HORACE // (Q.) HORATIUS (FLACCUS)"
"mythology","What sister of Sterope and Sthenele may have committed suicide when a bronze statue of her husband was burned by her father Acastus, though the more common account is that she was unable to bear her grief at being separated from his shade after a three-hour reunion?","LAODAM(E)IA"
"language","Translate the following sentence from Latin into English: “Aliunde aliō trānsfugiunt.”","THEY FLEE (ACROSS) FROM ONE PLACE TO ANOTHER"
"literature","Jurisprudence, military art, agriculture, and oratory are among the six artēs covered in what early imperial author’s encyclopedic handbook, of which only the eight books on medicine survive?","(A. CORNELIUS) CELSUS’"
"language","Which of the following forms, if any, can function as more than one part of speech, excluding any substantivation: gregis, relictī, maeror, seram, dōs?","SERAM"
"history","Over half a million of what group of people — across 50 fortresses and 985 villages — were massacred when a governor of Britain, Gaius Julius Severus, was sent by Hadrian to suppress their revolt and banish them from the new colony of Aelia Capitolina?","JEWS / JUDAEANS"
"language","Give the best use of the dative case that can be found in the following sentence: “Tetrarchīān Caesar Dēiotārō dēmit.”","SEPARATION"
"culture","Where in Rome might one find the umbilīcus urbis, the milliārium aureum, the Porticus of Gaius and Lucius and the Temple of Castor?","ROMAN FORUM // FORUM RŌMĀNUM [PROMPT ON “FORUM”]"
"history","What island provided a naval force under the command of Eudamus that defeated Hannibal during the Seleucid War, was protected from the Senate’s calls for war by Cato the Elder in 168 B.C., and served as Tiberius’s first location of voluntary exile from 6 B.C. to 2 A.D.?","RHODES"
"mythology","The statue of Venus Prōspiciēns on Cyprus serves as a reminder of what woman, who mocked a young man’s love until he hanged himself, causing her to be turned to stone?","ANAXARETE"
"literature","What 645-verse work of Latin literature, which imitates Manilius while describing air currents in subterranean channels as the cause for volcanic eruptions, was falsely attributed to Vergil and included in the Appendix Vergiliāna?","AETNA"
"history","What usurper was killed when he refused to let his troops sack Moguntiacum — which had supported the revolt of Laelianus — almost 9 years after he killed Saloninus and founded the Gallic Empire?","POSTUMUS"
"language","Translate into the best classical Latin: “He who kills the king will be made king.”","(IS) QUĪ RĒGEM {INTERFICIET / INTERFĒCERIT} RĒX {FĪET / CREĀBITUR}"
"literature","What author, who wrote in opposition to Philinus, likely provided a primary source for Books 22–23 of Livy when he described his own trip to the Delphic Oracle in his Greek annalistic narrative, the first prose history of Rome?","(Q.) FABIUS PICTOR"
"mythology","What mythological group is described here? The daughters of Hyacinth were sacrificed on the grave of Geraestus, a member of this group. This group was credited with building the walls of Tiryns and Mycenae. The constellation Sagitta represents the arrow Apollo used to kill this group in order to avenge the death of Asclepius.","CYCLOP(E)S"
"language","Differentiate in ultimate derivation between “cover” and “recover,” keeping in mind that the latter word is cognate with “recuperate.”","OPERIŌ and CAPIŌ (RESPECTIVELY)"
"history","After her grandfather Numitorius and fiancé Icilius unsuccessfully defended her from Marcus Claudius — who claimed she had been his slave — what woman was led away by her father and stabbed in the heart, kicking off the Second Secession of the Plebs?","VERGINIA"
"language","What meaning is shared by the Latin words spissus, confertus, and crēber?","THICK / DENSE / CROWDED"
"literature","What author provided precedent for Augustine’s Confessions in his Ad Dōnātum, promoted forgiving people who renounced their faith during persecutions in his Dē Lāpsīs, and took a firm stand against heresies in his Dē Catholicae Ecclēsiae Ūnitāte?","(THASCIUS CAECILIUS) CYPRIAN(US)"
"mythology","What group, who according to Homer received the daughters of Pandareus as servants from the Harpies, was impersonated by the maids of Polyxo when they hanged Helen and was known to the Romans as the Dirae?","FURIES / EUMENIDES / ERINYES"
"language","Give an idiomatic translation of this sentence from Book 1 of Livy’s Ab Urbe Conditā: “Ēvēnit facile quod dīs cordī esset.”","THAT WHICH WAS {PLEASING TO // DESIRED BY} THE GODS TURNED OUT EASILY"
"mythology","In what region of Greece — home to the rivers Cocytus and Acheron — did Heracles sire a child by Phylas’s daughter Astyoche in Ephyra and Odysseus lead an army against the Brygi with queen Callidice?","THESPROTIA"
"literature","Which play of Terence, in which the protagonist unwittingly rapes his own fiancée, gives a sober and sympathetic portrayal of Bacchis the courtesan and Sostrata the titular mother-in-law, which may explain its poor reception and repeated failure?","HECYRA"
"culture","A residue called hallec would come from the several-month process of making what substance, which was the result of fermenting salt and fish intestines in the sun?","GARUM"
"language","Give the scansion, that is, the order of dactyls and spondees, in the first four feet of this line from Vergil: “Insonuēre cavae gemitumque dedēre cavernae.”","DDDD"
"history","What tribe joined forces with elements of the Suevi and Alans to break into Roman Gaul on December 31, 406 A.D., though they would be pushed into Spain by Constantine III before finally settling in Africa under the command of King Genseric?","VANDALS"
"language","What is grammatically incorrect about the following sentence? “Cōnsilium inībō senātōrum iuxtā aede Castoris interficiendōrum.”","IUXTĀ TAKES ACCUSATIVE, NOT ABLATIVE"
"mythology","The Moliones were killed on their way to what event, which was rededicated to Poseidon by Theseus, and initially founded in honor of a dead child carried to the shore by a dolphin?","ISTHMIAN GAMES"
"history","What man’s controversial testimony against a governor of Macedonia who attacked the Odrysae, as well as a narrow escape from a conspiracy involving Varro Murena, led him to resign the consulship and obtain imperium prōcōnsulāre māius from the Senate?","AUGUSTUS"
"language","While reading a new edition of your favorite Latin poem, you notice that a word is different from what you remember, so you look at the apparātus criticus and read, “The MSS disagree on the fourth foot.” What is the Latin and English for the abbreviation in this sentence?","{MANŪSCRĪPTA // MANŪ SCRĪPTA} – MANUSCRIPTS"
"literature","Drawing on Junius Cordus, Marius Maximus, and many fictitious sources, what problematic work of history, attributed to Trebellius Pollio, Flavius Vopiscus, and four others, gives unreliable biographies of 2nd- and 3rd-century emperors?","HISTORIA AUGUSTA // VĪTA(E) DĪVERSŌRUM PRĪNCIPUM ET TYRANNŌRUM (Ā DĪVŌ HADRIĀNŌ USQUE AD NUMERIĀNUM DĪVERSĪS COMPOSITAE)"
"history","What late-Republican figure, the subject of a praetexta by Curiatius Maternus and a biography by Thrasea Paetus, appears as a Stoic hero in the later books of the Pharsālia, since his stubborn incorruptability and dramatic suicide made him a model for writers nostalgic for the Republic?","(M. PORCIUS) CATO THE YOUNGER / UTICENSIS"
"history","What name is shared by a consul who saw one of his armies defect to Sulla in 83 B.C., and a consul who ceded command to Domitius Ahenobarbus prior to the battle of Magnesia due to an illness that was afflicting both him and his brother Scipio Africanus?","L. (CORNELIUS) SCIPIO (ASIATICUS / ASIAGENES / ASIAGENUS)"
"language","Identify, in order, the three alliterative Latin words that are at the ultimate roots of three words in the following sentence: “This unreasonable insurrection shows the erosion of society’s morals.”","REOR, REGŌ, RODŌ"
"mythology","What name is shared between a Scythian king who condemned his daughter Idaea to death for her crimes against her stepsons, and a man who married Bateia after immigrating to the Troad from Samothrace, the home of his mother Electra?","DARDANUS"
"language","Translate the following sentence from English into completely alliterative Latin: “Let the wealth be given up to the gods of the two temples.”","DĪVITIAE {DĒDANTUR / DENTUR} DEĪS DUŌRUM DĒLŪBRŌRUM"
